id_dd;origin_time;lat;lon;dep;mag;flag
139;2009-04-06T04:47:54.237;42.36725;13.37459;7.759;3.30;0
145;2009-04-06T04:58:21.201;42.37970;13.34981;8.097;2.10;1
148;2009-04-06T05:03:34.872;42.26813;13.49767;3.929;2.70;0
151;2009-04-06T05:06:00.391;42.21725;13.51857;6.448;1.90;1
153;2009-04-06T05:10:28.630;42.34586;13.43173;10.403;1.50;0
155;2009-04-06T05:11:48.490;42.33493;13.39055;8.662;2.30;1
157;2009-04-06T05:14:09.565;42.38046;13.36256;7.321;2.50;1
158;2009-04-06T05:15:22.956;42.36948;13.38754;4.748;2.90;1
164;2009-04-06T05:22:46.601;42.32761;13.39016;8.810;1.80;0
169;2009-04-06T05:26:34.523;42.37111;13.36697;7.588;1.80;1
170;2009-04-06T05:27:23.236;42.38912;13.34466;7.415;1.60;1
173;2009-04-06T05:30:37.459;42.38886;13.34366;8.084;2.20;1
174;2009-04-06T05:32:03.625;42.33488;13.39891;7.752;1.70;1
177;2009-04-06T05:34:28.666;42.33555;13.42499;6.276;1.90;0
179;2009-04-06T05:37:12.336;42.37899;13.35454;7.008;2.00;1
182;2009-04-06T05:41:33.241;42.35737;13.37005;7.950;2.50;1
183;2009-04-06T05:42:10.496;42.32564;13.40726;6.451;2.10;0
186;2009-04-06T05:44:53.060;42.32024;13.40788;8.195;2.10;0
190;2009-04-06T05:50:03.897;42.36121;13.40533;5.447;2.00;1
191;2009-04-06T05:50:37.416;42.30409;13.49478;2.856;2.70;0
192;2009-04-06T05:52:24.671;42.36706;13.37618;7.061;1.90;1
193;2009-04-06T05:53:24.090;42.33237;13.43869;6.400;2.30;1
194;2009-04-06T05:53:54.180;42.33392;13.43171;6.020;2.50;0
197;2009-04-06T05:56:57.861;42.32832;13.51811;4.648;2.10;0
198;2009-04-06T05:57:29.877;42.33311;13.42794;8.065;2.10;0
200;2009-04-06T06:00:30.462;42.32336;13.42267;7.343;1.90;0
201;2009-04-06T06:01:19.173;42.37684;13.36897;7.110;2.00;0
203;2009-04-06T06:02:19.546;42.33280;13.39949;7.812;2.60;0
205;2009-04-06T06:04:18.760;42.23225;13.51861;5.700;1.50;1
209;2009-04-06T06:10:44.887;42.37378;13.37020;6.490;1.60;1
213;2009-04-06T06:13:13.597;42.32423;13.43310;5.314;2.10;0
217;2009-04-06T06:17:25.107;42.30419;13.44383;7.726;1.90;1
219;2009-04-06T06:20:12.287;42.32143;13.41040;8.720;2.00;1
220;2009-04-06T06:21:06.796;42.32937;13.40171;8.207;3.10;0
222;2009-04-06T06:23:51.916;42.33749;13.41519;2.623;1.90;0
224;2009-04-06T06:25:57.692;42.35952;13.40216;5.772;2.10;0
226;2009-04-06T06:27:03.688;42.33108;13.40504;7.819;1.90;0
228;2009-04-06T06:28:04.570;42.41036;13.36101;6.007;1.30;0
230;2009-04-06T06:28:57.867;42.37134;13.38274;5.656;2.50;1
232;2009-04-06T06:30:34.160;42.36917;13.37289;6.757;1.80;1
240;2009-04-06T06:36:40.690;42.36718;13.40115;4.315;1.70;0
246;2009-04-06T06:39:24.820;42.37825;13.39253;3.727;1.80;0
252;2009-04-06T06:43:41.873;42.33244;13.40722;6.224;2.00;0
253;2009-04-06T06:44:31.633;42.31901;13.47014;4.848;1.80;0
259;2009-04-06T06:47:52.949;42.36286;13.35161;8.963;1.80;1
260;2009-04-06T06:48:16.137;42.30846;13.38315;2.217;2.80;0
261;2009-04-06T06:49:18.250;42.27807;13.49420;5.143;2.30;1
263;2009-04-06T06:53:51.310;42.40094;13.32005;7.998;1.10;0
264;2009-04-06T06:54:29.347;42.37693;13.35017;8.596;1.90;0
265;2009-04-06T06:56:02.159;42.37574;13.36332;6.920;1.40;1
268;2009-04-06T06:59:52.397;42.25382;13.50118;6.191;2.10;1
270;2009-04-06T07:01:41.460;42.28679;13.50044;4.477;1.40;0
271;2009-04-06T07:02:00.152;42.36321;13.35958;8.436;1.80;1
275;2009-04-06T07:04:49.190;42.37220;13.38934;5.720;1.00;1
280;2009-04-06T07:07:52.544;42.35747;13.36431;8.283;2.50;1
285;2009-04-06T07:11:34.710;42.35162;13.43781;4.819;1.40;0
288;2009-04-06T07:14:05.889;42.37178;13.38883;5.928;2.20;0
289;2009-04-06T07:15:28.800;42.28687;13.48877;5.148;1.70;1
290;2009-04-06T07:17:10.864;42.36659;13.39779;5.693;3.70;0
291;2009-04-06T07:20:04.503;42.29833;13.42318;10.643;2.40;0
293;2009-04-06T07:21:20.486;42.30749;13.42718;7.956;2.30;1
297;2009-04-06T07:24:23.086;42.32854;13.41183;8.200;2.40;0
302;2009-04-06T07:28:46.234;42.35491;13.42047;12.491;2.80;0
304;2009-04-06T07:31:02.563;42.33654;13.42258;6.041;2.00;1
305;2009-04-06T07:31:50.791;42.34177;13.41467;7.458;1.90;0
306;2009-04-06T07:32:29.573;42.30583;13.47028;4.042;1.80;1
308;2009-04-06T07:35:32.560;42.36204;13.35136;8.800;1.40;1
310;2009-04-06T07:36:29.540;42.37544;13.36276;7.684;2.10;1
311;2009-04-06T07:37:28.530;42.30493;13.49217;6.627;1.50;0
315;2009-04-06T07:39:12.278;42.33167;13.37413;12.821;1.50;0
316;2009-04-06T07:39:42.058;42.33640;13.39281;8.204;3.00;1
318;2009-04-06T07:40:23.040;42.36567;13.36424;8.029;2.40;1
319;2009-04-06T07:41:26.510;42.30623;13.39707;12.113;1.40;0
320;2009-04-06T07:42:22.313;42.33646;13.39528;8.032;2.30;1
321;2009-04-06T07:43:58.176;42.25267;13.50286;6.114;1.90;1
323;2009-04-06T07:44:49.142;42.38184;13.34638;8.273;1.50;1
329;2009-04-06T07:47:08.180;42.47133;13.30119;9.587;1.60;0
330;2009-04-06T07:47:48.247;42.36837;13.35640;8.248;1.50;1
331;2009-04-06T07:48:39.620;42.30215;13.50208;4.171;2.10;0
333;2009-04-06T07:49:03.990;42.26527;13.47958;7.021;2.20;1
334;2009-04-06T07:49:50.768;42.36327;13.37382;8.789;1.50;1
337;2009-04-06T07:54:28.644;42.31753;13.40134;9.598;1.50;1
339;2009-04-06T07:54:49.697;42.37489;13.37036;6.880;2.20;1
342;2009-04-06T07:57:59.560;42.21587;13.51553;1.351;1.30;0
347;2009-04-06T08:01:24.586;42.33473;13.38960;8.353;1.60;1
348;2009-04-06T08:02:02.401;42.39796;13.33095;7.661;1.60;1
352;2009-04-06T08:05:27.497;42.24815;13.50648;7.559;1.40;0
354;2009-04-06T08:06:22.345;42.38668;13.34909;6.550;2.10;1
355;2009-04-06T08:08:37.960;42.36520;13.34944;9.508;2.20;0
359;2009-04-06T08:10:49.371;42.28093;13.49099;5.282;1.70;1
361;2009-04-06T08:11:35.700;42.39929;13.33884;7.359;1.80;1
362;2009-04-06T08:12:04.558;42.30378;13.45552;7.585;1.50;0
370;2009-04-06T08:16:45.212;42.37296;13.36417;7.660;1.50;1
371;2009-04-06T08:17:10.080;42.37656;13.35448;7.958;1.70;1
375;2009-04-06T08:21:58.214;42.32708;13.36718;1.821;1.60;0
376;2009-04-06T08:22:42.063;42.30240;13.47358;3.625;1.60;1
377;2009-04-06T08:23:19.180;42.37231;13.36603;7.538;1.90;1
378;2009-04-06T08:23:49.253;42.30785;13.47639;4.147;2.00;1
379;2009-04-06T08:25:12.963;42.31783;13.40704;8.667;2.00;1
382;2009-04-06T08:26:18.814;42.38643;13.34417;7.024;2.20;0
384;2009-04-06T08:28:15.415;42.33293;13.34800;8.077;1.80;0
385;2009-04-06T08:28:49.983;42.37855;13.38208;5.938;0.40;1
386;2009-04-06T08:29:17.288;42.33603;13.37987;9.437;2.00;1
387;2009-04-06T08:29:41.597;42.36578;13.35881;7.698;0.00;1
390;2009-04-06T08:30:50.913;42.34263;13.40346;6.834;2.00;1
392;2009-04-06T08:32:40.645;42.29085;13.48169;4.062;2.00;1
397;2009-04-06T08:37:07.323;42.34530;13.41217;6.110;1.40;0
398;2009-04-06T08:37:46.200;42.30343;13.49563;6.835;1.20;0
403;2009-04-06T08:40:14.640;42.36616;13.37445;7.312;2.90;0
404;2009-04-06T08:41:49.413;42.37067;13.35549;7.811;1.70;1
405;2009-04-06T08:42:38.950;42.32242;13.40857;8.437;1.80;1
409;2009-04-06T08:44:33.349;42.31486;13.37389;2.696;2.00;0
411;2009-04-06T08:45:45.050;42.27033;13.48556;6.569;2.00;1
412;2009-04-06T08:46:40.306;42.31687;13.37151;2.440;2.00;0
414;2009-04-06T08:48:01.459;42.37352;13.38250;5.700;1.60;0
415;2009-04-06T08:48:18.151;42.31745;13.37191;2.480;2.10;0
417;2009-04-06T08:50:44.563;42.30378;13.40742;9.994;1.70;1
419;2009-04-06T08:51:18.521;42.37717;13.35284;7.902;1.60;1
422;2009-04-06T08:53:17.190;42.24152;13.50523;6.997;2.90;1
423;2009-04-06T08:54:07.154;42.32688;13.40084;8.796;2.80;1
426;2009-04-06T08:56:32.610;42.29640;13.46723;13.398;1.30;0
427;2009-04-06T08:57:10.627;42.33601;13.40953;4.440;1.60;0
430;2009-04-06T08:58:23.304;42.31577;13.41394;9.410;1.80;0
433;2009-04-06T09:01:06.299;42.32144;13.41121;9.330;0.00;1
436;2009-04-06T09:03:44.721;42.24088;13.49461;3.900;1.80;0
437;2009-04-06T09:06:46.632;42.34686;13.35611;10.924;1.40;0
439;2009-04-06T09:07:28.948;42.39750;13.35013;6.989;1.50;1
441;2009-04-06T09:08:32.092;42.26678;13.49624;5.962;2.00;1
451;2009-04-06T09:12:53.760;42.33042;13.41338;7.298;2.20;0
453;2009-04-06T09:14:25.731;42.36828;13.35625;9.556;1.30;1
456;2009-04-06T09:16:34.146;42.37831;13.36021;7.379;1.70;1
459;2009-04-06T09:19:31.780;42.32327;13.41120;7.028;1.10;1
463;2009-04-06T09:21:02.969;42.33157;13.40023;8.096;1.60;1
468;2009-04-06T09:24:29.447;42.37916;13.40820;3.037;1.80;1
470;2009-04-06T09:25:02.397;42.31796;13.41171;9.150;1.90;1
473;2009-04-06T09:27:18.286;42.36328;13.36400;7.960;1.40;1
475;2009-04-06T09:29:15.749;42.37896;13.35870;7.501;1.30;1
477;2009-04-06T09:30:13.220;42.36231;13.35937;8.131;2.70;1
481;2009-04-06T09:31:51.977;42.31873;13.47178;3.896;2.40;0
482;2009-04-06T09:33:04.920;42.31699;13.40747;7.970;1.20;0
483;2009-04-06T09:33:20.680;42.35740;13.40117;12.363;1.70;0
484;2009-04-06T09:33:20.940;42.35259;13.40432;9.222;1.70;0
485;2009-04-06T09:34:13.194;42.37606;13.36454;7.156;1.40;1
486;2009-04-06T09:34:48.246;42.36659;13.36430;7.970;1.70;1
487;2009-04-06T09:34:50.060;42.26997;13.49827;6.335;1.70;1
490;2009-04-06T09:36:36.386;42.34147;13.46271;3.908;1.90;0
493;2009-04-06T09:38:28.590;42.34022;13.33106;5.781;1.00;0
497;2009-04-06T09:40:45.686;42.37682;13.37211;6.554;1.30;1
499;2009-04-06T09:41:20.961;42.34198;13.42267;5.970;2.10;1
507;2009-04-06T09:46:55.896;42.40796;13.36096;4.814;2.30;1
508;2009-04-06T09:46:55.950;42.41462;13.35630;5.147;2.20;0
511;2009-04-06T09:48:36.171;42.38799;13.32373;9.079;1.60;0
513;2009-04-06T09:49:30.277;42.34445;13.40366;6.199;2.30;1
516;2009-04-06T09:51:03.353;42.39959;13.33543;7.325;2.60;1
519;2009-04-06T09:52:34.036;42.36256;13.36595;7.764;0.00;1
521;2009-04-06T09:53:25.523;42.23458;13.51489;6.756;2.30;1
522;2009-04-06T09:54:49.370;42.37469;13.36192;7.830;1.30;1
524;2009-04-06T09:56:00.750;42.34913;13.40387;5.788;1.50;1
529;2009-04-06T10:01:48.923;42.32848;13.40806;6.953;1.80;0
531;2009-04-06T10:02:04.647;42.39196;13.34223;7.878;2.50;1
533;2009-04-06T10:04:33.493;42.30903;13.48483;4.441;2.60;0
536;2009-04-06T10:08:00.936;42.32880;13.39747;8.598;2.70;1
543;2009-04-06T10:12:36.416;42.32829;13.39973;8.853;3.30;1
545;2009-04-06T10:13:37.330;42.24324;13.46072;1.613;1.70;0
548;2009-04-06T10:15:27.490;42.32060;13.40888;8.056;1.60;1
549;2009-04-06T10:16:18.437;42.33386;13.43045;8.605;1.50;1
550;2009-04-06T10:18:17.611;42.36831;13.35399;8.134;1.10;1
551;2009-04-06T10:19:01.834;42.26634;13.47554;6.968;1.60;1
552;2009-04-06T10:19:20.751;42.32720;13.40758;7.858;1.60;0
553;2009-04-06T10:19:58.521;42.34319;13.41836;5.468;1.10;0
558;2009-04-06T10:22:27.295;42.37895;13.35361;7.770;1.50;1
560;2009-04-06T10:24:54.930;42.27677;13.48758;4.180;1.60;1
563;2009-04-06T10:26:36.933;42.35841;13.40039;12.845;2.10;0
564;2009-04-06T10:27:26.610;42.26177;13.48409;6.781;1.80;1
571;2009-04-06T10:32:20.211;42.39576;13.36703;5.870;2.10;1
574;2009-04-06T10:33:28.514;42.37236;13.37117;13.502;1.90;0
573;2009-04-06T10:33:28.617;42.38058;13.36674;12.645;1.90;0
576;2009-04-06T10:35:37.137;42.37254;13.36779;7.149;1.20;1
578;2009-04-06T10:37:07.250;42.32359;13.42049;10.159;1.70;0
579;2009-04-06T10:37:21.963;42.31836;13.41001;8.602;1.90;1
580;2009-04-06T10:38:16.271;42.36146;13.37582;7.482;2.00;0
582;2009-04-06T10:39:33.148;42.29471;13.47661;3.605;1.50;1
583;2009-04-06T10:39:51.688;42.27500;13.46622;3.350;1.70;0
584;2009-04-06T10:40:15.094;42.37336;13.34992;8.465;2.00;1
586;2009-04-06T10:41:23.964;42.36543;13.37185;7.966;0.30;0
590;2009-04-06T10:47:53.480;42.32362;13.40133;8.825;1.50;1
594;2009-04-06T10:50:30.158;42.36336;13.37498;7.144;1.00;1
596;2009-04-06T10:51:19.571;42.32609;13.41427;7.225;2.20;1
601;2009-04-06T10:54:54.457;42.40132;13.29729;9.042;1.70;0
603;2009-04-06T10:55:56.860;42.31740;13.40668;8.947;1.80;1
604;2009-04-06T10:57:07.060;42.27186;13.49928;6.208;1.90;1
605;2009-04-06T10:57:22.530;42.32829;13.42472;5.502;2.20;0
607;2009-04-06T10:59:11.547;42.28859;13.49280;4.635;1.50;1
608;2009-04-06T10:59:35.761;42.31979;13.40955;8.856;2.50;1
612;2009-04-06T11:02:50.074;42.34786;13.38424;9.987;1.50;0
616;2009-04-06T11:04:31.386;42.35569;13.32468;7.700;2.30;0
617;2009-04-06T11:05:25.080;42.27832;13.49366;4.905;1.80;1
621;2009-04-06T11:08:24.700;42.53058;13.22472;8.097;1.80;0
625;2009-04-06T11:12:13.551;42.32112;13.41024;9.529;1.20;0
626;2009-04-06T11:12:32.970;42.38132;13.35874;7.535;1.30;1
629;2009-04-06T11:15:13.875;42.33785;13.41957;7.278;1.10;0
632;2009-04-06T11:17:43.153;42.37029;13.36284;8.601;2.20;1
633;2009-04-06T11:18:20.504;42.33087;13.49731;3.288;1.90;1
637;2009-04-06T11:21:18.347;42.27986;13.49295;5.073;1.80;1
640;2009-04-06T11:23:15.527;42.39634;13.34249;7.271;1.40;0
642;2009-04-06T11:24:15.083;42.37126;13.35440;8.325;1.40;1
643;2009-04-06T11:25:01.340;42.26006;13.49113;6.272;1.60;1
645;2009-04-06T11:26:37.434;42.37550;13.36728;7.004;1.70;1
647;2009-04-06T11:27:26.010;42.29768;13.49788;5.245;1.90;0
648;2009-04-06T11:28:17.830;42.37273;13.38015;6.148;1.30;1
650;2009-04-06T11:30:10.820;42.38919;13.37421;19.067;1.50;0
656;2009-04-06T11:34:29.377;42.37597;13.34786;8.498;1.00;1
657;2009-04-06T11:35:08.535;42.37460;13.43120;4.577;1.70;0
661;2009-04-06T11:38:07.768;42.31857;13.41977;7.398;1.20;0
662;2009-04-06T11:38:22.167;42.36970;13.36396;7.890;1.20;1
666;2009-04-06T11:40:59.330;42.25647;13.50212;5.731;1.50;0
668;2009-04-06T11:42:01.723;42.25339;13.50783;5.993;2.30;1
673;2009-04-06T11:45:52.846;42.35665;13.36884;8.255;1.70;1
675;2009-04-06T11:47:30.517;42.31029;13.43692;6.809;1.00;0
683;2009-04-06T11:54:25.840;42.37561;13.36162;8.052;1.50;1
687;2009-04-06T11:56:30.594;42.32740;13.43982;5.900;1.00;1
688;2009-04-06T11:57:01.006;42.37808;13.36322;7.398;1.30;1
689;2009-04-06T11:57:20.126;42.35597;13.35807;8.707;1.40;1
692;2009-04-06T11:59:20.155;42.35517;13.39941;6.068;1.70;1
698;2009-04-06T12:03:39.077;42.34230;13.39803;6.570;1.00;1
700;2009-04-06T12:05:03.743;42.44183;13.23462;9.476;2.30;0
701;2009-04-06T12:05:37.557;42.34712;13.40852;6.084;1.50;0
702;2009-04-06T12:06:44.679;42.35753;13.36409;10.877;1.40;0
703;2009-04-06T12:06:45.127;42.37784;13.36242;7.222;1.40;1
705;2009-04-06T12:09:23.710;42.40035;13.37383;3.992;1.80;1
711;2009-04-06T12:12:05.970;42.38734;13.42299;1.976;1.50;1
713;2009-04-06T12:13:02.710;42.47579;13.29493;9.222;1.40;0
714;2009-04-06T12:13:39.820;42.25908;13.49052;6.147;2.10;1
715;2009-04-06T12:14:33.761;42.32366;13.47445;3.977;1.60;1
717;2009-04-06T12:16:31.593;42.31692;13.40667;9.101;1.50;1
722;2009-04-06T12:21:16.178;42.37116;13.36851;6.923;1.70;1
724;2009-04-06T12:22:14.807;42.38794;13.35210;7.410;1.70;1
728;2009-04-06T12:25:03.310;42.36045;13.35786;7.963;0.00;1
729;2009-04-06T12:25:28.550;42.32336;13.48773;4.140;1.30;1
730;2009-04-06T12:26:05.160;42.29896;13.49271;3.868;1.40;1
733;2009-04-06T12:28:03.179;42.32862;13.41000;8.377;1.60;0
735;2009-04-06T12:28:42.703;42.38494;13.40856;4.348;1.40;1
736;2009-04-06T12:29:56.710;42.28542;13.49155;5.348;2.30;1
738;2009-04-06T12:30:42.235;42.37453;13.38325;2.901;1.00;0
739;2009-04-06T12:31:42.025;42.37377;13.36786;7.074;0.80;1
740;2009-04-06T12:32:19.120;42.36880;13.35446;8.375;1.40;1
742;2009-04-06T12:33:05.464;42.37968;13.33853;8.141;1.30;0
746;2009-04-06T12:35:20.488;42.36274;13.40884;4.648;1.60;1
748;2009-04-06T12:36:28.077;42.30477;13.46998;4.364;1.30;1
755;2009-04-06T12:39:26.990;42.38017;13.35840;7.505;1.40;0
757;2009-04-06T12:39:50.602;42.35875;13.37555;6.574;0.00;0
759;2009-04-06T12:41:25.570;42.37450;13.35378;8.152;2.20;1
760;2009-04-06T12:42:21.999;42.33394;13.44354;5.659;1.60;0
762;2009-04-06T12:43:16.050;42.28329;13.49909;5.603;2.70;1
763;2009-04-06T12:44:00.324;42.32378;13.41111;7.015;1.30;1
764;2009-04-06T12:44:50.230;42.25358;13.50242;5.975;1.80;1
766;2009-04-06T12:46:12.633;42.33281;13.48697;2.598;1.30;0
772;2009-04-06T12:49:58.763;42.33760;13.42557;5.108;1.30;0
774;2009-04-06T12:51:13.689;42.26715;13.48180;6.777;1.20;1
776;2009-04-06T12:52:22.370;42.37542;13.37030;6.796;0.90;1
779;2009-04-06T12:54:11.994;42.37886;13.35477;7.711;1.10;1
780;2009-04-06T12:55:17.324;42.37326;13.36017;8.054;3.00;1
787;2009-04-06T12:57:32.197;42.32372;13.46459;3.711;0.00;1
789;2009-04-06T12:59:11.830;42.28146;13.48540;4.018;1.80;0
790;2009-04-06T12:59:33.804;42.33767;13.42886;5.880;1.40;1
792;2009-04-06T13:01:34.099;42.36913;13.35171;8.567;1.30;1
795;2009-04-06T13:02:27.818;42.47866;13.28240;15.941;1.50;0
796;2009-04-06T13:03:46.532;42.33532;13.38054;9.443;1.80;1
797;2009-04-06T13:04:53.166;42.37902;13.36245;7.173;1.50;1
799;2009-04-06T13:06:32.053;42.31389;13.46244;4.504;1.50;1
802;2009-04-06T13:09:16.482;42.29543;13.46119;8.068;1.90;0
805;2009-04-06T13:11:50.881;42.33496;13.38506;9.129;1.00;1
808;2009-04-06T13:12:49.141;42.37397;13.36861;7.116;2.10;1
809;2009-04-06T13:13:31.652;42.39430;13.34280;7.412;2.70;1
810;2009-04-06T13:14:05.455;42.25386;13.50254;6.005;3.20;1
813;2009-04-06T13:16:35.067;42.31030;13.48171;2.868;1.80;1
816;2009-04-06T13:18:00.256;42.36271;13.35666;8.630;1.50;1
818;2009-04-06T13:19:03.390;42.29724;13.48981;2.653;1.90;0
825;2009-04-06T13:22:53.208;42.36421;13.36422;8.189;1.40;1
826;2009-04-06T13:24:15.028;42.33299;13.41321;5.300;1.40;0
828;2009-04-06T13:25:25.282;42.33247;13.41109;7.093;2.60;0
830;2009-04-06T13:26:34.081;42.36498;13.37419;7.134;1.30;1
832;2009-04-06T13:27:45.648;42.33140;13.41085;7.121;1.30;1
833;2009-04-06T13:28:29.145;42.25218;13.49385;7.148;1.40;1
836;2009-04-06T13:29:56.770;42.33520;13.41069;6.963;1.70;1
839;2009-04-06T13:32:17.287;42.23762;13.51322;6.972;1.60;1
840;2009-04-06T13:32:41.579;42.37270;13.36575;7.345;1.90;1
841;2009-04-06T13:33:22.797;42.39327;13.34754;7.101;1.20;1
845;2009-04-06T13:36:58.080;42.24010;13.45093;8.347;1.30;0
844;2009-04-06T13:36:58.650;42.27845;13.48107;5.811;1.30;0
848;2009-04-06T13:38:23.816;42.35631;13.39599;5.797;2.10;1
849;2009-04-06T13:39:46.164;42.38451;13.34276;7.931;1.10;1
850;2009-04-06T13:40:10.499;42.31893;13.41407;7.583;1.80;0
851;2009-04-06T13:41:08.413;42.39531;13.34835;6.847;2.00;1
853;2009-04-06T13:41:55.840;42.39923;13.36967;4.684;1.40;1
854;2009-04-06T13:42:40.201;42.36103;13.39296;6.054;1.80;1
856;2009-04-06T13:43:55.223;42.26711;13.49671;4.631;1.40;1
858;2009-04-06T13:45:12.160;42.34720;13.31652;8.866;1.20;0
859;2009-04-06T13:45:40.043;42.31990;13.46853;3.844;2.40;0
861;2009-04-06T13:47:18.143;42.38970;13.35850;10.703;1.40;0
865;2009-04-06T13:49:15.625;42.40747;13.31136;8.171;2.00;1
869;2009-04-06T13:51:05.500;42.29734;13.48566;5.780;2.30;0
872;2009-04-06T13:53:58.410;42.28792;13.49476;4.659;1.80;1
874;2009-04-06T13:56:24.050;42.26677;13.49156;4.770;0.00;1
875;2009-04-06T13:57:46.382;42.46604;13.39528;8.420;1.40;1
880;2009-04-06T14:00:36.776;42.35037;13.37166;8.563;2.70;1
886;2009-04-06T14:03:39.080;42.29774;13.50673;4.535;1.60;1
887;2009-04-06T14:04:19.288;42.34582;13.39683;10.812;1.90;0
888;2009-04-06T14:04:19.868;42.35534;13.37823;9.618;1.80;0
891;2009-04-06T14:06:21.900;42.28701;13.48919;5.283;1.90;1
893;2009-04-06T14:07:15.073;42.40361;13.36358;3.398;1.20;0
894;2009-04-06T14:08:35.200;42.31905;13.41231;7.362;1.00;0
898;2009-04-06T14:10:32.390;42.40059;13.33924;7.464;1.90;1
900;2009-04-06T14:11:05.767;42.31039;13.46385;4.298;1.70;1
902;2009-04-06T14:12:07.084;42.32763;13.50168;3.148;1.60;1
904;2009-04-06T14:13:40.214;42.36182;13.36704;8.073;2.00;1
905;2009-04-06T14:14:39.729;42.36304;13.36154;8.312;2.90;0
907;2009-04-06T14:15:11.550;42.28385;13.47764;9.428;1.90;0
908;2009-04-06T14:15:44.382;42.31990;13.41848;7.808;0.00;0
910;2009-04-06T14:17:05.642;42.31030;13.43619;7.708;1.30;1
911;2009-04-06T14:17:29.170;42.27013;13.49135;4.868;1.90;1
913;2009-04-06T14:20:16.274;42.37739;13.35357;7.856;1.70;1
919;2009-04-06T14:24:32.751;42.35912;13.36075;11.749;1.80;0
923;2009-04-06T14:28:55.710;42.38044;13.36091;7.270;1.40;1
924;2009-04-06T14:29:50.176;42.37635;13.36462;7.632;1.30;1
930;2009-04-06T14:34:38.386;42.29977;13.47145;4.885;1.00;1
931;2009-04-06T14:34:55.730;42.39957;13.34161;7.248;1.70;1
933;2009-04-06T14:35:48.700;42.27978;13.49010;4.926;2.00;1
934;2009-04-06T14:36:18.773;42.33588;13.40847;9.745;1.40;1
935;2009-04-06T14:37:04.690;42.37716;13.36023;7.880;1.40;1
939;2009-04-06T14:46:09.450;42.38100;13.35069;7.948;1.80;1
940;2009-04-06T14:47:14.230;42.30255;13.47311;3.684;1.10;0
941;2009-04-06T14:47:46.990;42.41085;13.31213;7.769;1.20;1
943;2009-04-06T14:48:05.523;42.25806;13.49355;6.180;1.80;1
947;2009-04-06T14:49:54.010;42.31608;13.44225;5.889;1.70;0
948;2009-04-06T14:50:20.765;42.24138;13.48621;3.816;1.50;0
949;2009-04-06T14:51:19.574;42.32662;13.45273;3.880;1.70;1
951;2009-04-06T14:51:40.936;42.33298;13.42257;6.022;1.80;1
952;2009-04-06T14:52:48.105;42.37293;13.33316;9.045;1.90;1
957;2009-04-06T14:54:05.815;42.36327;13.42615;7.690;1.40;0
959;2009-04-06T14:56:00.158;42.27692;13.49296;6.355;1.80;1
963;2009-04-06T14:58:07.383;42.30316;13.41614;10.958;0.00;1
966;2009-04-06T14:59:44.098;42.31621;13.44168;6.991;1.10;1
967;2009-04-06T15:00:12.885;42.39693;13.36186;4.170;1.40;0
970;2009-04-06T15:02:09.636;42.31830;13.48504;4.339;1.70;1
972;2009-04-06T15:04:09.190;42.37972;13.35741;7.876;1.50;1
977;2009-04-06T15:07:22.200;42.26251;13.48548;6.745;2.30;1
978;2009-04-06T15:07:47.990;42.31915;13.40845;9.261;0.90;1
979;2009-04-06T15:08:44.930;42.31474;13.54047;2.589;2.40;0
980;2009-04-06T15:09:29.700;42.28998;13.47602;5.384;1.90;1
981;2009-04-06T15:10:00.473;42.31681;13.44222;7.109;1.90;1
984;2009-04-06T15:12:03.972;42.31495;13.43456;7.706;2.20;1
985;2009-04-06T15:12:34.763;42.28687;13.47318;5.229;1.50;1
996;2009-04-06T15:18:25.062;42.33219;13.41505;7.148;1.60;1
997;2009-04-06T15:19:30.499;42.33246;13.41793;7.127;1.20;1
998;2009-04-06T15:20:17.237;42.39798;13.43811;1.049;2.40;1
1001;2009-04-06T15:22:18.876;42.37257;13.34849;8.756;0.00;1
1002;2009-04-06T15:22:55.543;42.32432;13.40117;9.129;1.30;1
1003;2009-04-06T15:23:16.872;42.37805;13.36235;7.746;1.10;1
1004;2009-04-06T15:23:52.283;42.39299;13.43448;1.204;1.50;1
1007;2009-04-06T15:27:30.130;42.36650;13.38683;6.166;1.70;1
1011;2009-04-06T15:28:56.347;42.38447;13.34428;7.897;1.60;1
1012;2009-04-06T15:39:00.153;42.36073;13.35957;7.858;0.80;1
1016;2009-04-06T15:41:23.060;42.29861;13.49702;3.549;1.80;1
1020;2009-04-06T15:43:08.640;42.26254;13.48969;6.572;1.20;1
1021;2009-04-06T15:43:45.024;42.25777;13.49534;5.816;2.40;1
1023;2009-04-06T15:44:43.403;42.40035;13.43481;1.113;2.40;1
1027;2009-04-06T15:48:22.581;42.33183;13.38700;8.913;1.10;1
1030;2009-04-06T15:50:06.437;42.25530;13.52556;7.257;1.70;0
1032;2009-04-06T15:50:56.606;42.33828;13.38243;8.049;1.20;1
1037;2009-04-06T15:54:21.222;42.36886;13.35836;8.010;2.40;1
1041;2009-04-06T15:57:01.782;42.35044;13.47544;2.817;1.60;1
1044;2009-04-06T16:00:29.253;42.39731;13.34878;6.823;1.30;1
1046;2009-04-06T16:01:17.050;42.39421;13.40007;8.843;1.50;1
1047;2009-04-06T16:01:40.240;42.33378;13.41566;6.695;1.70;1
1048;2009-04-06T16:02:51.637;42.30778;13.46688;4.196;1.80;1
1049;2009-04-06T16:03:52.684;42.37070;13.33357;8.907;1.50;1
